LEA,SCH,MON,Grd ,E1,E2,R1,R2,R3,Total,W1,W2,W3,W4,MLD,Mdays,Pdays,Adays,NP,Mlen,Year,Sch Name,LEA Name
900,377,1R ,11,358,0,0,0,0,358,0,0,0,0,358,7154,6938,222,0,20,2018,Weddington High,Union County Public Schools
900,377,1R ,12,283,0,0,0,0,283,1,0,1,0,281,5603,5379,211,0,20,2018,Weddington High,Union County Public Schools
900,378,1R ,06,362,0,0,1,0,363,3,0,0,0,360,7184,7102,82,0,20,2018,Weddington Middle,Union County Public Schools
900,378,1R ,07,359,0,0,0,0,359,0,0,0,0,359,7116,7004,112,0,20,2018,Weddington Middle,Union County Public Schools
900,378,1R ,08,368,0,0,0,0,368,2,0,0,0,366,7301,7201,100,0,20,2018,Weddington Middle,Union County Public Schools
900,380,1R ,01,55,0,0,0,0,55,0,0,0,0,55,1098,1057,41,0,20,2018,Wesley Chapel Elementary,Union County Public Schools
900,380,1R ,02,69,0,0,0,0,69,0,0,0,0,69,1372,1342,30,0,20,2018,Wesley Chapel Elementary,Union County Public Schools
900,380,1R ,03,72,0,0,0,0,72,1,0,0,0,71,1421,1395,26,0,20,2018,Wesley Chapel Elementary,Union County Public Schools
900,380,1R ,04,70,1,0,0,1,72,0,0,0,0,72,1402,1380,22,0,20,2018,Wesley Chapel Elementary,Union County Public Schools
900,380,1R ,05,98,1,0,0,1,100,0,0,0,0,100,1972,1931,41,0,20,2018,Wesley Chapel Elementary,Union County Public Schools
900,380,1R ,KI,63,0,0,0,0,63,0,0,0,0,63,1260,1248,12,0,20,2018,Wesley Chapel Elementary,Union County Public Schools
900,384,1R ,01,84,0,0,1,0,85,1,0,0,0,84,1689,1651,38,0,20,2018,Western Union Elementary,Union County Public Schools
900,384,1R ,02,104,0,0,0,0,104,0,0,0,0,104,2080,1994,86,0,20,2018,Western Union Elementary,Union County Public Schools
900,384,1R ,03,111,0,0,1,0,112,1,0,0,0,111,2222,2157,65,0,20,2018,Western Union Elementary,Union County Public Schools
900,384,1R ,04,110,0,0,0,0,110,0,0,0,0,110,2191,2137,54,0,20,2018,Western Union Elementary,Union County Public Schools
900,384,1R ,05,101,0,0,0,0,101,0,0,0,0,101,2019,1975,44,0,20,2018,Western Union Elementary,Union County Public Schools
900,384,1R ,KI,98,1,0,0,0,99,0,0,0,0,99,1978,1932,46,0,20,2018,Western Union Elementary,Union County Public Schools
900,388,1R ,01,92,0,0,0,1,93,1,0,0,0,92,1847,1792,55,0,20,2018,Wingate Elementary,Union County Public Schools
900,388,1R ,02,86,0,0,2,1,89,1,0,0,0,88,1766,1724,42,0,20,2018,Wingate Elementary,Union County Public Schools
900,388,1R ,03,103,1,0,0,1,105,2,0,0,0,103,2065,2017,48,0,20,2018,Wingate Elementary,Union County Public Schools
900,388,1R ,04,88,1,0,0,0,89,0,0,0,0,89,1764,1731,33,0,20,2018,Wingate Elementary,Union County Public Schools
900,388,1R ,05,80,0,0,2,0,82,1,0,0,0,81,1623,1583,40,0,20,2018,Wingate Elementary,Union County Public Schools
900,388,1R ,KI,93,1,0,1,0,95,1,0,0,0,94,1870,1807,63,0,20,2018,Wingate Elementary,Union County Public Schools
900,391,1R ,06,382,0,0,0,0,382,1,0,0,0,381,7631,7596,35,0,20,2018,Marvin Ridge Middle,Union County Public Schools
900,391,1R ,07,398,0,0,0,0,398,1,0,0,0,397,7935,7881,54,0,20,2018,Marvin Ridge Middle,Union County Public Schools
900,391,1R ,08,398,0,0,0,1,399,0,0,0,0,399,7970,7925,45,0,20,2018,Marvin Ridge Middle,Union County Public Schools
900,392,1R ,06,10,0,0,0,0,10,0,0,0,0,10,200,185,11,0,20,2018,Wolfe School,Union County Public Schools
900,392,1R ,07,7,0,0,0,0,7,0,0,0,0,7,140,133,7,0,20,2018,Wolfe School,Union County Public Schools
900,392,1R ,08,8,0,0,0,0,8,0,0,0,0,8,153,147,6,0,20,2018,Wolfe School,Union County Public Schools
900,392,1R ,09,6,0,0,0,0,6,0,0,0,0,6,120,119,1,0,20,2018,Wolfe School,Union County Public Schools
900,392,1R ,10,19,0,0,0,0,19,0,0,0,0,19,375,340,34,0,20,2018,Wolfe School,Union County Public Schools
900,392,1R ,11,8,0,0,0,0,8,0,0,0,0,8,160,148,12,0,20,2018,Wolfe School,Union County Public Schools
900,392,1R ,12,31,0,0,0,0,31,0,0,0,0,31,612,555,39,0,20,2018,Wolfe School,Union County Public Schools
900,393,1R ,09,406,0,0,0,0,406,1,0,0,0,405,8109,7998,111,0,20,2018,Marvin Ridge High,Union County Public Schools
900,393,1R ,10,415,0,0,0,0,415,1,1,0,0,413,8287,8106,181,0,20,2018,Marvin Ridge High,Union County Public Schools
900,393,1R ,11,448,0,0,0,0,448,2,0,0,0,446,8942,8713,229,0,20,2018,Marvin Ridge High,Union County Public Schools
900,393,1R ,12,427,0,0,0,0,427,0,0,0,0,427,8533,8297,236,0,20,2018,Marvin Ridge High,Union County Public Schools
910,304,1R ,01,62,0,0,0,0,62,0,0,0,0,62,1194,1166,28,0,20,2018,Aycock Elementary,Vance County Schools
910,304,1R ,02,74,0,0,1,0,75,1,0,0,0,74,1481,1446,35,0,20,2018,Aycock Elementary,Vance County Schools
910,304,1R ,03,75,0,0,0,0,75,0,0,0,0,75,1485,1455,30,0,20,2018,Aycock Elementary,Vance County Schools
910,304,1R ,04,63,0,0,0,2,65,0,0,0,0,65,1272,1248,24,0,20,2018,Aycock Elementary,Vance County Schools
910,304,1R ,05,71,0,0,0,0,71,1,0,0,0,70,1406,1374,32,0,20,2018,Aycock Elementary,Vance County Schools
910,304,1R ,KI,60,0,0,1,0,61,1,0,0,0,60,1189,1148,41,0,20,2018,Aycock Elementary,Vance County Schools
910,308,1R ,01,22,0,0,2,0,24,1,0,0,0,23,430,408,22,0,20,2018,Carver Elementary,Vance County Schools
910,308,1R ,02,36,0,0,0,1,37,1,0,0,0,36,716,688,28,0,20,2018,Carver Elementary,Vance County Schools
910,308,1R ,03,35,0,0,1,0,36,0,0,0,0,36,691,668,23,0,20,2018,Carver Elementary,Vance County Schools
910,308,1R ,04,31,0,0,1,0,32,0,0,0,0,32,603,584,19,0,20,2018,Carver Elementary,Vance County Schools
910,308,1R ,05,27,0,0,0,0,27,0,0,0,0,27,531,501,30,0,20,2018,Carver Elementary,Vance County Schools
910,308,1R ,KI,35,0,0,1,0,36,2,0,0,0,34,658,619,39,0,20,2018,Carver Elementary,Vance County Schools
910,311,1R ,01,60,1,0,1,0,62,1,0,0,0,61,1199,1161,38,0,20,2018,Clarke Elementary,Vance County Schools
910,311,1R ,02,81,0,0,1,1,83,2,0,0,0,81,1609,1563,46,0,20,2018,Clarke Elementary,Vance County Schools
910,311,1R ,03,59,0,0,1,0,60,2,0,0,0,58,1165,1125,40,0,20,2018,Clarke Elementary,Vance County Schools
910,311,1R ,04,71,0,0,0,0,71,1,0,0,0,70,1383,1324,59,0,20,2018,Clarke Elementary,Vance County Schools
910,311,1R ,05,77,0,0,0,0,77,2,0,0,0,75,1487,1443,44,0,20,2018,Clarke Elementary,Vance County Schools
910,311,1R ,KI,73,0,0,0,0,73,2,0,0,0,71,1418,1363,55,0,20,2018,Clarke Elementary,Vance County Schools
910,314,1R ,01,80,0,0,0,1,81,4,0,0,0,77,1571,1513,58,0,20,2018,Dabney Elementary,Vance County Schools
910,314,1R ,02,91,0,0,2,2,95,1,0,0,0,94,1857,1779,78,0,20,2018,Dabney Elementary,Vance County Schools
910,314,1R ,03,106,0,0,0,0,106,1,0,0,0,105,2094,2026,68,0,20,2018,Dabney Elementary,Vance County Schools
910,314,1R ,04,78,0,0,0,1,79,0,0,0,0,79,1573,1504,69,0,20,2018,Dabney Elementary,Vance County Schools
910,314,1R ,05,68,0,0,1,0,69,1,0,0,0,68,1340,1275,65,0,20,2018,Dabney Elementary,Vance County Schools
910,314,1R ,KI,91,0,0,2,1,94,2,0,0,0,92,1817,1734,83,0,20,2018,Dabney Elementary,Vance County Schools
910,316,1R ,06,188,0,0,0,1,189,3,0,0,0,186,3728,3504,224,0,20,2018,Eaton-Johnson Middle,Vance County Schools
910,316,1R ,07,158,0,0,2,0,160,2,0,0,0,158,3105,2857,248,0,20,2018,Eaton-Johnson Middle,Vance County Schools
910,316,1R ,08,137,0,0,0,1,138,0,0,0,0,138,2685,2452,233,0,20,2018,Eaton-Johnson Middle,Vance County Schools
910,320,1R ,06,125,0,0,1,0,126,2,0,0,0,124,2484,2389,95,0,20,2018,Henderson Middle,Vance County Schools
910,320,1R ,07,121,0,0,0,0,121,3,0,0,0,118,2377,2238,139,0,20,2018,Henderson Middle,Vance County Schools
910,320,1R ,08,107,1,1,0,1,110,0,0,0,0,109,2103,1888,225,0,20,2018,Henderson Middle,Vance County Schools
910,340,1R ,01,25,0,0,1,0,26,0,0,0,0,26,504,486,18,0,20,2018,New Hope Elementary,Vance County Schools
910,340,1R ,02,25,0,0,1,0,26,1,0,0,0,25,486,468,18,0,20,2018,New Hope Elementary,Vance County Schools
910,340,1R ,03,31,0,0,0,0,31,1,0,0,0,30,604,576,28,0,20,2018,New Hope Elementary,Vance County Schools
910,340,1R ,04,23,1,0,0,0,24,0,0,0,0,24,467,451,16,0,20,2018,New Hope Elementary,Vance County Schools
910,340,1R ,05,22,0,0,0,0,22,0,0,0,0,22,438,421,17,0,20,2018,New Hope Elementary,Vance County Schools
910,340,1R ,KI,25,0,0,1,0,26,0,0,0,0,26,486,459,27,0,20,2018,New Hope Elementary,Vance County Schools
910,346,1R ,01,42,0,0,0,1,43,1,0,0,0,42,842,810,32,0,20,2018,E O Young Jr Elementary,Vance County Schools
910,346,1R ,02,32,0,0,0,0,32,0,0,0,0,32,638,614,24,0,20,2018,E O Young Jr Elementary,Vance County Schools
910,346,1R ,03,40,0,0,0,0,40,0,0,0,0,40,798,777,21,0,20,2018,E O Young Jr Elementary,Vance County Schools
910,346,1R ,04,33,1,0,0,0,34,0,0,0,0,34,661,643,18,0,20,2018,E O Young Jr Elementary,Vance County Schools
910,346,1R ,05,41,0,0,1,0,42,1,0,0,0,41,809,773,36,0,20,2018,E O Young Jr Elementary,Vance County Schools
910,346,1R ,KI,32,0,0,0,0,32,0,0,0,0,32,635,601,34,0,20,2018,E O Young Jr Elementary,Vance County Schools
910,356,1R ,01,35,0,0,0,0,35,1,0,0,0,34,676,659,17,0,20,2018,Pinkston Street Elementary,Vance County Schools
910,356,1R ,02,49,0,0,0,0,49,5,0,0,0,44,936,913,23,0,20,2018,Pinkston Street Elementary,Vance County Schools
910,356,1R ,03,51,0,0,0,0,51,1,0,0,0,50,1006,975,31,0,20,2018,Pinkston Street Elementary,Vance County Schools
910,356,1R ,04,42,0,0,0,0,42,0,0,0,0,42,840,811,29,0,20,2018,Pinkston Street Elementary,Vance County Schools
910,356,1R ,05,22,0,0,0,0,22,0,0,0,0,22,438,425,13,0,20,2018,Pinkston Street Elementary,Vance County Schools
910,356,1R ,KI,47,0,0,0,0,47,2,0,0,0,45,905,874,31,0,20,2018,Pinkston Street Elementary,Vance County Schools
910,360,1R ,01,46,0,0,0,0,46,1,0,0,0,45,867,838,29,0,20,2018,E M Rollins Elementary,Vance County Schools
910,360,1R ,02,80,0,0,0,0,80,0,0,0,0,80,1502,1417,85,0,20,2018,E M Rollins Elementary,Vance County Schools
910,360,1R ,03,64,0,0,0,0,64,0,0,0,0,64,1224,1155,69,0,20,2018,E M Rollins Elementary,Vance County Schools
910,360,1R ,04,59,0,0,0,0,59,2,0,0,0,57,1147,1108,39,0,20,2018,E M Rollins Elementary,Vance County Schools
910,360,1R ,05,56,0,0,0,0,56,0,0,0,0,56,1048,1012,36,0,20,2018,E M Rollins Elementary,Vance County Schools
910,360,1R ,KI,63,0,0,0,0,63,0,0,0,0,63,1214,1128,86,0,20,2018,E M Rollins Elementary,Vance County Schools
910,364,1R ,09,178,0,1,1,2,182,3,1,0,0,178,3481,3231,253,0,20,2018,Southern Vance High,Vance County Schools
910,364,1R ,10,158,0,2,1,1,162,5,1,0,0,155,3081,2832,261,0,20,2018,Southern Vance High,Vance County Schools
910,364,1R ,11,153,0,0,0,0,153,2,1,0,0,150,3015,2828,187,0,20,2018,Southern Vance High,Vance County Schools
910,364,1R ,12,170,1,1,0,0,172,2,0,0,0,170,3379,3169,210,0,20,2018,Southern Vance High,Vance County Schools
910,368,1R ,09,37,0,0,1,0,38,2,0,0,0,36,660,572,94,0,20,2018,AdVance Academy,Vance County Schools
910,368,1R ,10,46,0,0,2,0,48,0,0,0,0,48,913,808,105,0,20,2018,AdVance Academy,Vance County Schools
910,368,1R ,11,31,0,0,1,0,32,0,0,0,0,32,593,512,81,0,20,2018,AdVance Academy,Vance County Schools
910,368,1R ,12,16,0,0,0,0,16,0,0,0,0,16,280,266,14,0,20,2018,AdVance Academy,Vance County Schools
910,370,1R ,09,192,0,0,2,0,194,2,0,0,0,191,3711,3444,284,0,20,2018,Northern Vance High,Vance County Schools
910,370,1R ,10,163,0,1,1,1,166,3,0,0,0,163,3230,3061,169,0,20,2018,Northern Vance High,Vance County Schools
910,370,1R ,11,147,0,1,1,0,149,0,0,0,0,149,2929,2736,193,0,20,2018,Northern Vance High,Vance County Schools
910,370,1R ,12,169,0,0,0,1,170,0,0,1,0,169,3349,3118,231,0,20,2018,Northern Vance High,Vance County Schools
910,376,1R ,01,30,0,0,2,0,32,0,0,0,0,32,615,574,41,0,20,2018,L B Yancey Elementary,Vance County Schools
910,376,1R ,02,32,1,0,0,0,33,0,0,0,0,33,653,632,21,0,20,2018,L B Yancey Elementary,Vance County Schools
910,376,1R ,03,48,1,0,0,0,49,0,0,0,0,49,961,930,31,0,20,2018,L B Yancey Elementary,Vance County Schools
910,376,1R ,04,36,0,0,1,0,37,2,0,0,0,35,714,683,31,0,20,2018,L B Yancey Elementary,Vance County Schools
910,376,1R ,05,21,0,0,1,0,22,0,0,0,0,22,438,415,23,0,20,2018,L B Yancey Elementary,Vance County Schools
910,376,1R ,KI,38,0,0,0,0,38,1,0,0,0,37,724,686,38,0,20,2018,L B Yancey Elementary,Vance County Schools
910,380,1R ,01,67,1,0,2,0,70,1,0,0,0,69,1339,1284,55,0,20,2018,Zeb Vance Elementary,Vance County Schools
910,380,1R ,02,69,0,0,0,1,70,0,0,0,0,70,1350,1310,40,0,20,2018,Zeb Vance Elementary,Vance County Schools
910,380,1R ,03,72,1,0,1,1,75,3,0,0,0,72,1436,1385,51,0,20,2018,Zeb Vance Elementary,Vance County Schools
910,380,1R ,04,52,1,0,0,0,53,1,0,0,0,52,1044,1003,41,0,20,2018,Zeb Vance Elementary,Vance County Schools
910,380,1R ,05,67,0,0,1,0,68,1,0,0,0,67,1343,1276,67,0,20,2018,Zeb Vance Elementary,Vance County Schools
910,380,1R ,KI,50,0,0,2,0,52,2,0,0,0,50,984,938,46,0,20,2018,Zeb Vance Elementary,Vance County Schools
910,382,1R ,09,56,0,0,0,0,56,0,0,0,0,56,1116,1111,5,0,20,2018,Vance Co Early College,Vance County Schools
910,382,1R ,10,57,0,0,0,0,57,1,0,0,0,56,1124,1086,38,0,20,2018,Vance Co Early College,Vance County Schools
910,382,1R ,11,46,0,0,0,0,46,0,0,0,0,46,906,886,20,0,20,2018,Vance Co Early College,Vance County Schools
910,382,1R ,12,20,0,0,0,0,20,1,0,0,0,19,382,375,7,0,20,2018,Vance Co Early College,Vance County Schools
910,382,1R ,13,39,0,0,0,0,39,0,0,0,0,39,768,748,20,0,20,2018,Vance Co Early College,Vance County Schools
910,384,1R ,06,122,0,0,0,0,122,0,0,0,0,122,2434,2360,74,0,20,2018,STEM Early High,Vance County Schools
910,384,1R ,07,89,0,0,0,0,89,0,0,0,0,89,1772,1720,52,0,20,2018,STEM Early High,Vance County Schools
910,384,1R ,08,95,0,1,0,0,96,0,0,0,0,96,1899,1828,71,0,20,2018,STEM Early High,Vance County Schools
920,302,1R ,01,125,0,0,1,0,126,3,0,0,0,123,2487,2411,76,0,20,2018,River Bend Elementary,Wake County Schools
920,302,1R ,02,112,1,0,1,0,114,0,0,0,0,114,2254,2179,75,0,20,2018,River Bend Elementary,Wake County Schools
920,302,1R ,03,106,0,0,4,0,110,2,0,0,0,108,2122,2047,75,0,20,2018,River Bend Elementary,Wake County Schools
920,302,1R ,04,124,1,0,0,0,125,4,0,0,0,121,2422,2323,99,0,20,2018,River Bend Elementary,Wake County Schools
920,302,1R ,05,116,0,0,2,0,118,2,0,0,0,116,2303,2223,80,0,20,2018,River Bend Elementary,Wake County Schools
920,302,1R ,KI,114,1,0,3,0,118,2,0,0,0,116,2267,2195,72,0,20,2018,River Bend Elementary,Wake County Schools
920,303,1R ,01,149,0,0,0,0,149,2,0,0,0,147,2971,2901,70,0,20,2018,Abbotts Creek Elementary,Wake County Schools
920,303,1R ,02,154,0,0,1,0,155,1,0,0,0,154,3049,2960,89,0,20,2018,Abbotts Creek Elementary,Wake County Schools
920,303,1R ,03,134,0,0,0,0,134,2,0,0,0,132,2652,2592,60,0,20,2018,Abbotts Creek Elementary,Wake County Schools
920,303,1R ,04,127,0,0,1,0,128,1,0,0,0,127,2552,2493,59,0,20,2018,Abbotts Creek Elementary,Wake County Schools
920,303,1R ,05,126,0,0,0,0,126,4,0,0,0,122,2487,2415,72,0,20,2018,Abbotts Creek Elementary,Wake County Schools
920,303,1R ,KI,134,0,0,0,0,134,1,0,0,0,133,2653,2600,53,0,20,2018,Abbotts Creek Elementary,Wake County Schools
920,304,1R ,01,111,0,1,0,0,112,3,0,0,0,109,2165,2081,84,0,20,2018,Adams Elementary,Wake County Schools
920,304,1R ,02,108,0,0,1,0,109,3,0,0,0,106,2115,2051,64,0,20,2018,Adams Elementary,Wake County Schools
920,304,1R ,03,114,0,0,0,0,114,5,0,0,0,109,2195,2096,99,0,20,2018,Adams Elementary,Wake County Schools
920,304,1R ,04,121,0,1,1,0,123,1,0,0,0,122,2393,2316,77,0,20,2018,Adams Elementary,Wake County Schools
920,304,1R ,05,111,0,0,0,0,111,1,0,0,0,110,2188,2102,86,0,20,2018,Adams Elementary,Wake County Schools
920,304,1R ,KI,104,0,1,0,0,105,2,0,0,0,103,2019,1975,44,0,20,2018,Adams Elementary,Wake County Schools
920,306,1R ,01,172,0,0,0,0,172,1,0,0,0,171,3341,3235,106,0,20,2018,Herbert Akins Rd Elementary,Wake County Schools
920,306,1R ,02,188,0,0,0,0,188,3,0,0,0,185,3692,3574,118,0,20,2018,Herbert Akins Rd Elementary,Wake County Schools
920,306,1R ,03,156,0,0,0,0,156,1,0,0,0,155,3045,2931,114,0,20,2018,Herbert Akins Rd Elementary,Wake County Schools
920,306,1R ,04,183,0,0,0,0,183,1,0,0,0,182,3573,3462,111,0,20,2018,Herbert Akins Rd Elementary,Wake County Schools
920,306,1R ,05,175,0,0,0,0,175,0,0,0,0,175,3473,3345,128,0,20,2018,Herbert Akins Rd Elementary,Wake County Schools
920,306,1R ,KI,157,0,0,0,0,157,0,0,0,0,157,3082,3018,64,0,20,2018,Herbert Akins Rd Elementary,Wake County Schools
920,307,1R ,01,182,0,0,0,0,182,2,0,0,0,180,3524,3442,82,0,20,2018,Alston Ridge Elementary,Wake County Schools
920,307,1R ,02,203,0,0,0,0,203,1,0,0,0,202,3893,3832,69,0,20,2018,Alston Ridge Elementary,Wake County Schools
920,307,1R ,03,155,0,0,0,0,155,2,0,0,0,152,2966,2879,102,0,20,2018,Alston Ridge Elementary,Wake County Schools
920,307,1R ,04,169,0,0,0,0,169,2,0,0,0,167,3280,3214,66,0,20,2018,Alston Ridge Elementary,Wake County Schools
920,307,1R ,05,132,0,0,0,0,132,2,0,0,0,130,2581,2535,46,0,20,2018,Alston Ridge Elementary,Wake County Schools
920,307,1R ,KI,177,0,0,0,0,177,1,0,0,0,176,3396,3338,58,0,20,2018,Alston Ridge Elementary,Wake County Schools
920,308,1R ,01,95,0,0,0,0,95,1,0,0,0,94,1884,1837,47,0,20,2018,Apex Elementary,Wake County Schools
920,308,1R ,02,108,0,0,0,0,108,1,0,0,0,107,2127,2072,55,0,20,2018,Apex Elementary,Wake County Schools
920,308,1R ,03,107,0,0,0,0,107,1,0,0,0,106,2123,2085,38,0,20,2018,Apex Elementary,Wake County Schools
920,308,1R ,04,101,0,0,0,0,101,0,0,0,0,101,2020,1969,51,0,20,2018,Apex Elementary,Wake County Schools
920,308,1R ,05,98,1,0,0,0,99,0,0,0,0,99,1966,1923,43,0,20,2018,Apex Elementary,Wake County Schools
920,308,1R ,KI,114,0,2,3,0,119,0,0,0,0,119,2328,2284,44,0,20,2018,Apex Elementary,Wake County Schools
920,312,1R ,06,417,0,0,1,0,418,5,0,0,0,413,8288,8145,143,0,20,2018,Apex Middle,Wake County Schools
920,312,1R ,07,407,0,0,1,0,408,3,0,0,0,405,8109,7943,166,0,20,2018,Apex Middle,Wake County Schools
920,312,1R ,08,423,0,0,4,0,427,2,0,0,0,425,8505,8315,190,0,20,2018,Apex Middle,Wake County Schools
920,316,1R ,09,537,0,0,0,0,537,1,0,0,0,536,10622,10379,265,0,20,2018,Apex High,Wake County Schools
920,316,1R ,10,532,0,0,0,0,532,0,1,0,0,531,10459,10119,340,0,20,2018,Apex High,Wake County Schools
920,316,1R ,11,490,0,0,1,0,491,4,0,0,0,487,9748,9393,355,0,20,2018,Apex High,Wake County Schools
920,316,1R ,12,479,0,1,0,0,480,1,1,0,0,477,9530,9174,380,0,20,2018,Apex High,Wake County Schools
920,317,1R ,09,696,1,0,0,0,697,2,0,0,0,694,13823,13536,302,0,20,2018,Apex Friendship High,Wake County Schools
920,317,1R ,10,597,0,0,0,0,597,2,0,0,0,594,11854,11456,417,0,20,2018,Apex Friendship High,Wake County Schools
920,317,1R ,11,547,2,0,0,1,550,6,0,0,0,544,10855,10462,395,0,20,2018,Apex Friendship High,Wake County Schools
920,317,1R ,12,416,0,0,0,0,416,3,1,0,0,411,8243,7934,324,0,20,2018,Apex Friendship High,Wake County Schools
920,318,1R ,09,656,0,1,2,0,659,4,0,0,0,653,12729,12053,759,0,20,2018,Athens Drive High,Wake County Schools
920,318,1R ,10,542,0,0,4,0,546,12,1,0,0,531,10548,9965,645,0,20,2018,Athens Drive High,Wake County Schools
920,318,1R ,11,507,0,2,3,1,513,4,0,0,0,508,9944,9344,640,0,20,2018,Athens Drive High,Wake County Schools
920,318,1R ,12,394,0,1,1,0,396,2,0,0,0,393,7726,7377,391,0,20,2018,Athens Drive High,Wake County Schools
920,320,1R ,01,93,0,0,1,0,94,3,0,0,0,91,1828,1779,49,0,20,2018,Aversboro Elementary,Wake County Schools
920,320,1R ,02,91,0,0,1,0,92,1,0,0,0,91,1816,1744,72,0,20,2018,Aversboro Elementary,Wake County Schools
920,320,1R ,03,95,0,0,0,0,95,0,0,0,0,95,1896,1853,43,0,20,2018,Aversboro Elementary,Wake County Schools
920,320,1R ,04,95,0,0,0,0,95,2,0,0,0,93,1884,1818,66,0,20,2018,Aversboro Elementary,Wake County Schools
920,320,1R ,05,110,0,0,0,0,110,1,0,0,0,109,2178,2117,61,0,20,2018,Aversboro Elementary,Wake County Schools
920,320,1R ,KI,80,0,0,0,0,80,0,0,0,0,80,1580,1540,40,0,20,2018,Aversboro Elementary,Wake County Schools
920,324,1R ,06,3,0,0,0,0,3,0,0,0,0,3,49,39,11,0,20,2018,Longview,Wake County Schools
920,324,1R ,07,9,0,0,0,0,9,1,0,0,0,8,159,139,20,0,20,2018,Longview,Wake County Schools
920,324,1R ,08,6,0,0,0,0,6,0,0,0,0,6,114,91,23,0,20,2018,Longview,Wake County Schools
920,324,1R ,09,15,0,0,1,0,16,1,0,0,0,15,273,228,45,0,20,2018,Longview,Wake County Schools
920,324,1R ,10,10,0,0,0,0,10,1,0,0,0,9,162,133,29,0,20,2018,Longview,Wake County Schools
920,324,1R ,11,6,0,0,0,0,6,0,1,0,0,5,86,74,12,0,20,2018,Longview,Wake County Schools
920,324,1R ,12,4,0,0,0,0,4,1,0,0,0,3,70,42,28,0,20,2018,Longview,Wake County Schools
920,325,1R ,01,108,0,0,0,0,108,0,0,0,0,108,2087,2031,56,0,20,2018,Banks Road Elementary,Wake County Schools
920,325,1R ,02,122,0,0,0,0,122,1,0,0,0,121,2407,2313,94,0,20,2018,Banks Road Elementary,Wake County Schools
920,325,1R ,03,110,0,0,0,0,110,0,0,0,0,110,2163,2093,70,0,20,2018,Banks Road Elementary,Wake County Schools
920,325,1R ,04,105,0,0,1,0,106,1,0,0,0,105,2028,1964,64,0,20,2018,Banks Road Elementary,Wake County Schools
920,325,1R ,05,128,0,0,0,0,128,0,0,0,0,128,2525,2447,78,0,20,2018,Banks Road Elementary,Wake County Schools
920,325,1R ,KI,97,0,0,0,0,97,1,0,0,0,96,1911,1870,41,0,20,2018,Banks Road Elementary,Wake County Schools
920,326,1R ,01,72,0,0,1,0,73,1,0,0,0,72,1408,1361,47,0,20,2018,Baileywick Road Elementary,Wake County Schools
920,326,1R ,02,76,0,0,0,0,76,0,0,0,0,76,1496,1451,45,0,20,2018,Baileywick Road Elementary,Wake County Schools
920,326,1R ,03,56,0,0,1,0,57,1,0,0,0,56,1115,1079,36,0,20,2018,Baileywick Road Elementary,Wake County Schools
920,326,1R ,04,73,0,0,2,0,75,2,0,0,0,73,1470,1437,33,0,20,2018,Baileywick Road Elementary,Wake County Schools
920,326,1R ,05,67,0,0,0,0,67,0,0,0,0,67,1330,1279,51,0,20,2018,Baileywick Road Elementary,Wake County Schools
920,326,1R ,KI,74,0,0,0,0,74,1,0,0,0,73,1437,1399,38,0,20,2018,Baileywick Road Elementary,Wake County Schools
920,327,1R ,01,99,0,0,0,0,99,1,0,0,0,98,1951,1875,76,0,20,2018,Ballentine Elementary,Wake County Schools
920,327,1R ,02,92,0,0,1,0,93,0,0,0,0,93,1832,1774,58,0,20,2018,Ballentine Elementary,Wake County Schools
920,327,1R ,03,93,0,0,0,0,93,1,0,0,0,92,1833,1756,77,0,20,2018,Ballentine Elementary,Wake County Schools
920,327,1R ,04,89,0,0,0,0,89,2,0,0,0,87,1736,1687,49,0,20,2018,Ballentine Elementary,Wake County Schools
920,327,1R ,05,89,0,0,0,0,89,0,0,0,0,89,1761,1705,56,0,20,2018,Ballentine Elementary,Wake County Schools
920,327,1R ,KI,110,0,0,0,0,110,3,0,0,0,107,2072,2010,62,0,20,2018,Ballentine Elementary,Wake County Schools
920,328,1R ,01,108,1,0,1,0,110,1,0,0,0,109,2169,2115,54,0,20,2018,Baucom Elementary,Wake County Schools
920,328,1R ,02,107,0,0,2,0,109,0,0,0,0,109,2178,2143,35,0,20,2018,Baucom Elementary,Wake County Schools
920,328,1R ,03,112,0,0,2,0,114,0,0,0,0,114,2247,2200,47,0,20,2018,Baucom Elementary,Wake County Schools
920,328,1R ,04,111,0,0,0,0,111,1,0,0,0,110,2200,2144,56,0,20,2018,Baucom Elementary,Wake County Schools
920,328,1R ,05,115,0,0,0,0,115,0,0,0,0,115,2299,2251,48,0,20,2018,Baucom Elementary,Wake County Schools
920,328,1R ,KI,92,0,0,0,0,92,1,0,0,0,91,1829,1809,20,0,20,2018,Baucom Elementary,Wake County Schools
920,329,1R ,01,102,0,0,0,0,102,0,0,0,0,102,1831,1791,40,0,20,2018,Barwell Road Elementary,Wake County Schools
920,329,1R ,02,98,0,0,0,0,98,4,0,0,0,94,1784,1730,54,0,20,2018,Barwell Road Elementary,Wake County Schools
920,329,1R ,03,112,0,0,1,0,113,1,0,0,0,112,2027,1953,74,0,20,2018,Barwell Road Elementary,Wake County Schools
920,329,1R ,04,122,0,0,0,0,122,2,0,0,0,120,2200,2122,78,0,20,2018,Barwell Road Elementary,Wake County Schools
920,329,1R ,05,115,0,0,0,0,115,1,0,0,0,114,2040,1969,71,0,20,2018,Barwell Road Elementary,Wake County Schools
